time,open,high,low,close,volume
2026-02-05T16:43:00Z,49059.621,49069.121,49029.620,49030.620,1335
2026-02-05T16:44:00Z,49030.620,49055.621,49028.620,49038.620,1346
2026-02-05T16:45:00Z,49038.620,49047.620,49022.620,49022.620,1453
2026-02-05T16:46:00Z,49022.620,49029.120,49007.620,49023.620,1314
2026-02-05T16:47:00Z,49023.620,49024.620,48997.120,49003.120,1033
2026-02-05T16:48:00Z,49003.120,49030.120,49002.620,49022.620,1002
2026-02-05T16:49:00Z,49022.620,49063.121,49014.620,49060.621,1624
2026-02-05T16:50:00Z,49060.621,49087.621,49060.121,49080.121,1677
2026-02-05T16:51:00Z,49080.121,49117.121,49074.621,49094.121,1834
2026-02-05T16:52:00Z,49094.121,49119.621,49090.121,49110.121,1705
2026-02-05T16:53:00Z,49110.121,49115.621,49084.621,49102.121,1417
2026-02-05T16:54:00Z,49102.121,49134.621,49097.621,49122.621,1464
2026-02-05T16:55:00Z,49122.621,49151.622,49118.621,49134.621,1421
2026-02-05T16:56:00Z,49134.621,49141.621,49100.621,49134.121,1636
2026-02-05T16:57:00Z,49134.121,49150.622,49129.621,49141.621,1316
2026-02-05T16:58:00Z,49141.621,49149.621,49133.621,49142.621,1207
2026-02-05T16:59:00Z,49142.621,49173.122,49131.121,49166.122,1249
2026-02-05T17:00:00Z,49166.122,49177.622,49142.621,49151.122,1486
2026-02-05T17:01:00Z,49151.122,49164.622,49134.621,49141.621,1099
2026-02-05T17:02:00Z,49141.621,49152.622,49134.121,49135.621,958
2026-02-05T17:03:00Z,49135.621,49147.621,49105.621,49110.621,1176
2026-02-05T17:04:00Z,49110.621,49114.621,49081.621,49112.121,1095
2026-02-05T17:05:00Z,49112.121,49128.621,49102.621,49124.621,1257
2026-02-05T17:06:00Z,49124.621,49141.121,49113.621,49115.621,1533
2026-02-05T17:07:00Z,49115.621,49139.621,49107.621,49130.121,1325
2026-02-05T17:08:00Z,49130.121,49132.621,49114.621,49115.621,1128
2026-02-05T17:09:00Z,49115.621,49128.621,49106.621,49120.621,1032
2026-02-05T17:10:00Z,49120.621,49125.621,49083.621,49085.621,1330
2026-02-05T17:11:00Z,49085.621,49123.621,49084.121,49086.621,1236
2026-02-05T17:12:00Z,49086.621,49087.621,49065.621,49074.121,967
2026-02-05T17:13:00Z,49074.121,49104.621,49071.121,49088.621,1398
2026-02-05T17:14:00Z,49088.621,49125.121,49088.121,49107.121,1096
2026-02-05T17:15:00Z,49107.121,49121.621,49102.121,49116.121,1192
2026-02-05T17:16:00Z,49116.121,49133.621,49104.621,49113.621,1168
2026-02-05T17:17:00Z,49113.621,49119.621,49096.121,49108.121,991
2026-02-05T17:18:00Z,49108.121,49121.121,49096.621,49115.621,975
2026-02-05T17:19:00Z,49115.621,49119.621,49095.621,49109.121,1045
2026-02-05T17:20:00Z,49109.121,49123.621,49069.121,49076.621,1336
2026-02-05T17:21:00Z,49076.621,49083.621,49052.621,49063.121,1140
2026-02-05T17:22:00Z,49063.121,49102.621,49063.121,49083.121,1761
2026-02-05T17:23:00Z,49083.121,49128.121,49078.121,49125.621,1596
2026-02-05T17:24:00Z,49125.621,49167.622,49114.121,49166.622,1401
2026-02-05T17:25:00Z,49166.622,49211.622,49166.622,49207.622,1522
2026-02-05T17:26:00Z,49207.622,49226.622,49207.622,49212.622,1384
2026-02-05T17:27:00Z,49212.622,49227.622,49200.122,49218.622,1233
2026-02-05T17:28:00Z,49218.622,49247.622,49206.122,49237.622,1401
2026-02-05T17:29:00Z,49237.622,49243.622,49225.122,49232.622,1170
2026-02-05T17:30:00Z,49232.622,49251.623,49229.122,49230.622,1545
2026-02-05T17:31:00Z,49230.622,49243.622,49182.622,49182.622,1654
2026-02-05T17:32:00Z,49182.622,49225.622,49182.622,49217.622,1668
2026-02-05T17:33:00Z,49217.622,49217.622,49177.622,49188.622,1323
2026-02-05T17:34:00Z,49188.622,49200.122,49176.622,49180.622,1360
2026-02-05T17:35:00Z,49180.622,49194.622,49162.622,49189.622,1664
2026-02-05T17:36:00Z,49189.622,49223.622,49185.622,49216.122,1216
2026-02-05T17:37:00Z,49216.122,49222.622,49189.122,49207.122,1401
2026-02-05T17:38:00Z,49207.122,49208.622,49191.622,49203.622,1260
2026-02-05T17:39:00Z,49203.622,49211.622,49191.122,49197.122,1127
2026-02-05T17:40:00Z,49197.122,49247.622,49188.122,49239.122,1344
2026-02-05T17:41:00Z,49239.122,49246.122,49208.122,49225.122,1593
2026-02-05T17:42:00Z,49225.122,49228.622,49201.122,49209.622,1154
2026-02-05T17:43:00Z,49209.622,49227.622,49193.622,49208.122,1265
2026-02-05T17:44:00Z,49208.122,49215.622,49186.122,49213.622,1213
2026-02-05T17:45:00Z,49213.622,49259.123,49206.622,49259.123,1405
2026-02-05T17:46:00Z,49259.123,49280.623,49248.122,49274.623,1183
2026-02-05T17:47:00Z,49274.623,49276.623,49216.122,49227.622,1324
2026-02-05T17:48:00Z,49227.622,49233.122,49183.622,49186.122,1434
2026-02-05T17:49:00Z,49186.122,49199.622,49176.622,49179.622,1387
2026-02-05T17:50:00Z,49179.622,49180.622,49149.621,49172.122,1584
2026-02-05T17:51:00Z,49172.122,49217.122,49170.622,49191.622,1852
2026-02-05T17:52:00Z,49191.622,49203.122,49177.622,49184.122,1444
2026-02-05T17:53:00Z,49184.122,49203.122,49172.122,49193.622,1520
2026-02-05T17:54:00Z,49193.622,49203.122,49170.622,49176.122,1136
2026-02-05T17:55:00Z,49176.122,49186.122,49164.122,49177.122,1256
2026-02-05T17:56:00Z,49177.122,49192.622,49166.622,49187.122,1243
2026-02-05T17:57:00Z,49187.122,49187.122,49160.622,49173.122,1097
2026-02-05T17:58:00Z,49173.122,49175.622,49149.121,49160.122,1300
2026-02-05T17:59:00Z,49160.122,49175.122,49151.122,49159.122,1059
2026-02-05T18:00:00Z,49159.122,49172.122,49144.621,49162.622,1828
2026-02-05T18:01:00Z,49162.622,49187.622,49158.122,49187.122,1563
2026-02-05T18:02:00Z,49187.122,49199.622,49177.122,49196.122,1343
2026-02-05T18:03:00Z,49196.122,49197.622,49172.622,49180.622,1285
2026-02-05T18:04:00Z,49180.622,49190.622,49153.622,49155.622,1111
2026-02-05T18:05:00Z,49155.622,49161.122,49141.621,49149.121,1100
2026-02-05T18:06:00Z,49149.121,49157.622,49137.621,49141.621,1056
2026-02-05T18:07:00Z,49141.621,49158.622,49130.621,49132.621,1104
2026-02-05T18:08:00Z,49132.621,49164.622,49130.621,49140.121,1149
2026-02-05T18:09:00Z,49140.121,49150.622,49132.621,49143.621,1077
2026-02-05T18:10:00Z,49143.621,49152.122,49112.621,49113.621,1135
2026-02-05T18:11:00Z,49113.621,49132.121,49101.621,49128.621,1404
2026-02-05T18:12:00Z,49128.621,49141.121,49112.621,49136.621,1444
2026-02-05T18:13:00Z,49136.621,49140.621,49113.121,49113.621,1155
2026-02-05T18:14:00Z,49113.621,49139.121,49111.621,49119.121,1146
2026-02-05T18:15:00Z,49119.121,49126.621,49109.121,49122.621,1100
2026-02-05T18:16:00Z,49122.621,49130.121,49081.121,49084.621,1323
2026-02-05T18:17:00Z,49084.621,49108.121,49082.621,49086.621,1017
2026-02-05T18:18:00Z,49086.621,49088.121,49067.121,49080.621,760
2026-02-05T18:19:00Z,49080.621,49096.121,49072.621,49083.621,947
2026-02-05T18:20:00Z,49083.621,49092.621,49052.121,49055.621,1066
2026-02-05T18:21:00Z,49055.621,49075.121,49045.620,49054.121,858
2026-02-05T18:22:00Z,49054.121,49065.121,49038.620,49039.620,977
2026-02-05T18:23:00Z,49039.620,49044.120,49019.120,49040.620,774
2026-02-05T18:24:00Z,49040.620,49047.620,49030.120,49033.120,715
2026-02-05T18:25:00Z,49033.120,49040.120,49008.620,49010.620,883
2026-02-05T18:26:00Z,49010.620,49035.120,49004.120,49028.120,871
2026-02-05T18:27:00Z,49028.120,49049.620,49008.120,49024.120,902
2026-02-05T18:28:00Z,49024.120,49028.620,49006.120,49016.620,476
2026-02-05T18:29:00Z,49016.620,49028.120,49011.620,49026.120,546
2026-02-05T18:30:00Z,49026.120,49055.621,49020.620,49044.620,936
2026-02-05T18:31:00Z,49044.620,49084.121,49037.120,49059.121,857
2026-02-05T18:32:00Z,49059.121,49060.121,49025.620,49030.620,818
2026-02-05T18:33:00Z,49030.620,49042.120,49019.620,49019.620,695
2026-02-05T18:34:00Z,49019.620,49036.620,49011.620,49036.620,706
2026-02-05T18:35:00Z,49036.620,49036.620,49015.120,49022.620,654
2026-02-05T18:36:00Z,49022.620,49029.620,49005.620,49016.620,623
2026-02-05T18:37:00Z,49016.620,49036.120,49012.120,49016.620,642
2026-02-05T18:38:00Z,49016.620,49022.120,49002.120,49006.120,511
2026-02-05T18:39:00Z,49006.120,49017.120,48994.120,49006.120,606
2026-02-05T18:40:00Z,49006.120,49006.120,48976.120,48978.620,654
2026-02-05T18:41:00Z,48978.620,49006.620,48968.120,49003.120,743
2026-02-05T18:42:00Z,49003.120,49013.120,48994.120,49007.620,633
2026-02-05T18:43:00Z,49007.620,49025.120,48991.120,49006.120,784
2026-02-05T18:44:00Z,49006.120,49027.620,49003.620,49013.120,656
2026-02-05T18:45:00Z,49013.120,49032.120,49008.120,49020.120,672
2026-02-05T18:46:00Z,49020.120,49020.120,48993.120,48993.620,586
2026-02-05T18:47:00Z,48993.620,49009.620,48987.620,48992.120,480
2026-02-05T18:48:00Z,48992.120,49002.620,48990.120,48994.120,455
2026-02-05T18:49:00Z,48994.120,49005.620,48980.120,48989.120,489
2026-02-05T18:50:00Z,48989.120,48989.620,48963.120,48967.120,510
2026-02-05T18:51:00Z,48967.120,48967.120,48955.620,48962.120,437
2026-02-05T18:52:00Z,48962.120,48970.620,48946.119,48948.119,541
2026-02-05T18:53:00Z,48948.119,48952.120,48932.119,48947.619,547
2026-02-05T18:54:00Z,48947.619,48956.120,48940.619,48946.119,527
2026-02-05T18:55:00Z,48946.119,48946.119,48928.619,48939.619,501
2026-02-05T18:56:00Z,48939.619,48967.120,48935.119,48964.120,654
2026-02-05T18:57:00Z,48964.120,48977.120,48960.620,48966.620,669
2026-02-05T18:58:00Z,48966.620,48974.120,48956.620,48959.620,543
2026-02-05T18:59:00Z,48959.620,48991.620,48959.120,48963.120,741
2026-02-05T19:00:00Z,48963.120,48967.120,48949.119,48965.620,701
2026-02-05T19:01:00Z,48965.620,48969.620,48945.119,48946.619,623
2026-02-05T19:02:00Z,48946.619,48991.120,48946.119,48990.120,615
2026-02-05T19:03:00Z,48990.120,49016.120,48988.620,49014.120,670
2026-02-05T19:04:00Z,49014.120,49031.120,49007.120,49009.120,822
2026-02-05T19:05:00Z,49009.120,49032.620,49006.120,49032.620,578
2026-02-05T19:06:00Z,49032.620,49066.621,49028.620,49040.620,665
2026-02-05T19:07:00Z,49040.620,49060.121,49024.620,49024.620,725
2026-02-05T19:08:00Z,49024.620,49032.620,49007.120,49026.620,755
2026-02-05T19:09:00Z,49026.620,49048.620,49025.120,49047.120,608
2026-02-05T19:10:00Z,49047.120,49070.121,49043.120,49063.621,692
2026-02-05T19:11:00Z,49063.621,49089.621,49063.121,49089.121,670
2026-02-05T19:12:00Z,49089.121,49107.121,49074.121,49104.121,801
2026-02-05T19:13:00Z,49104.121,49122.121,49102.121,49112.121,722
2026-02-05T19:14:00Z,49112.121,49118.121,49096.121,49100.621,717
2026-02-05T19:15:00Z,49100.621,49107.621,49091.121,49105.121,653
2026-02-05T19:16:00Z,49105.121,49121.121,49099.121,49110.121,814
2026-02-05T19:17:00Z,49110.121,49119.121,49104.121,49118.621,673
2026-02-05T19:18:00Z,49118.621,49126.621,49111.121,49117.121,644
2026-02-05T19:19:00Z,49117.121,49138.121,49116.121,49138.121,637
2026-02-05T19:20:00Z,49138.121,49150.121,49134.621,49147.121,634
2026-02-05T19:21:00Z,49147.121,49162.122,49137.121,49137.621,695
2026-02-05T19:22:00Z,49137.621,49155.122,49135.121,49153.122,645
2026-02-05T19:23:00Z,49153.122,49165.622,49145.621,49155.122,520
2026-02-05T19:24:00Z,49155.122,49161.622,49148.121,49156.622,478
2026-02-05T19:25:00Z,49156.622,49158.122,49122.621,49130.121,836
2026-02-05T19:26:00Z,49130.121,49157.122,49128.121,49145.621,564
2026-02-05T19:27:00Z,49145.621,49149.121,49122.621,49125.121,620
2026-02-05T19:28:00Z,49125.121,49133.621,49117.621,49127.121,567
2026-02-05T19:29:00Z,49127.121,49133.121,49111.621,49122.121,494
2026-02-05T19:30:00Z,49122.121,49122.621,49068.121,49087.621,1091
2026-02-05T19:31:00Z,49087.621,49096.121,49081.621,49082.621,644
2026-02-05T19:32:00Z,49082.621,49083.121,49021.620,49027.120,762
2026-02-05T19:33:00Z,49027.120,49064.121,49015.120,49043.120,864
2026-02-05T19:34:00Z,49043.120,49072.621,49041.120,49071.121,745
2026-02-05T19:35:00Z,49071.121,49074.621,49050.120,49062.621,762
2026-02-05T19:36:00Z,49062.621,49076.121,49034.620,49045.120,902
2026-02-05T19:37:00Z,49045.120,49062.121,49039.620,49047.120,650
2026-02-05T19:38:00Z,49047.120,49074.121,49044.120,49053.121,707
2026-02-05T19:39:00Z,49053.121,49055.121,49025.120,49026.120,675
2026-02-05T19:40:00Z,49026.120,49034.620,49017.620,49023.120,623
2026-02-05T19:41:00Z,49023.120,49040.120,49011.620,49032.120,613
2026-02-05T19:42:00Z,49032.120,49040.120,49014.120,49015.120,611
2026-02-05T19:43:00Z,49015.120,49052.121,49013.620,49046.620,551
2026-02-05T19:44:00Z,49046.620,49052.621,49032.120,49034.120,520
2026-02-05T19:45:00Z,49034.120,49057.121,49032.120,49041.620,519
2026-02-05T19:46:00Z,49041.620,49052.621,49026.120,49027.120,623
2026-02-05T19:47:00Z,49027.120,49037.120,49019.620,49029.120,623
2026-02-05T19:48:00Z,49029.120,49050.621,49027.120,49035.120,584
2026-02-05T19:49:00Z,49035.120,49048.620,49033.120,49039.120,508
2026-02-05T19:50:00Z,49039.120,49048.120,49026.120,49032.620,565
2026-02-05T19:51:00Z,49032.620,49040.620,49021.620,49022.620,540
2026-02-05T19:52:00Z,49022.620,49031.620,49000.620,49005.120,614
2026-02-05T19:53:00Z,49005.120,49023.120,49004.120,49018.120,665
2026-02-05T19:54:00Z,49018.120,49052.621,49014.120,49031.120,1149
2026-02-05T19:55:00Z,49031.120,49050.120,49028.120,49038.120,758
2026-02-05T19:56:00Z,49038.120,49048.120,49023.120,49027.120,744
2026-02-05T19:57:00Z,49027.120,49041.120,49023.620,49029.620,573
2026-02-05T19:58:00Z,49029.620,49048.620,49029.620,49047.120,629
2026-02-05T19:59:00Z,49047.120,49050.621,49036.120,49044.120,825
2026-02-05T20:00:00Z,49044.120,49047.120,49020.120,49029.120,887
2026-02-05T20:01:00Z,49029.120,49050.621,49016.120,49049.120,750
2026-02-05T20:02:00Z,49049.120,49053.121,49029.120,49038.120,765
2026-02-05T20:03:00Z,49038.120,49043.120,49031.620,49033.620,510
2026-02-05T20:04:00Z,49033.620,49046.620,49031.120,49044.120,615
2026-02-05T20:05:00Z,49044.120,49050.120,49033.620,49040.120,644
2026-02-05T20:06:00Z,49040.120,49056.621,49027.120,49048.120,716
2026-02-05T20:07:00Z,49048.120,49090.121,49046.620,49088.121,549
2026-02-05T20:08:00Z,49088.121,49101.621,49082.621,49088.121,696
2026-02-05T20:09:00Z,49088.121,49111.121,49087.121,49102.621,612
2026-02-05T20:10:00Z,49102.621,49111.621,49082.621,49110.121,724
2026-02-05T20:11:00Z,49110.121,49114.121,49090.121,49097.121,676
2026-02-05T20:12:00Z,49097.121,49100.621,49073.621,49076.121,732
2026-02-05T20:13:00Z,49076.121,49082.121,49065.621,49078.121,632
2026-02-05T20:14:00Z,49078.121,49094.121,49075.621,49075.621,482
2026-02-05T20:15:00Z,49075.621,49076.621,49012.620,49020.620,882
2026-02-05T20:16:00Z,49020.620,49037.620,49011.620,49011.620,621
2026-02-05T20:17:00Z,49011.620,49015.120,48995.620,49005.120,612
2026-02-05T20:18:00Z,49005.120,49017.120,49000.120,49006.120,510
2026-02-05T20:19:00Z,49006.120,49011.620,48998.120,49008.620,548
2026-02-05T20:20:00Z,49008.620,49021.120,48983.120,48984.620,624
2026-02-05T20:21:00Z,48984.620,48985.620,48969.120,48978.120,642
2026-02-05T20:22:00Z,48978.120,48999.620,48953.620,48959.120,742
2026-02-05T20:23:00Z,48959.120,48968.620,48940.619,48955.620,705
2026-02-05T20:24:00Z,48955.620,48969.120,48950.620,48954.620,730
2026-02-05T20:25:00Z,48954.620,48958.120,48933.619,48939.119,855
2026-02-05T20:26:00Z,48939.119,48952.120,48937.119,48949.119,802
2026-02-05T20:27:00Z,48949.119,48963.620,48934.619,48954.620,891
2026-02-05T20:28:00Z,48954.620,48964.620,48950.620,48964.620,674
2026-02-05T20:29:00Z,48964.620,48969.620,48948.119,48956.120,811
2026-02-05T20:30:00Z,48956.120,48978.120,48948.119,48966.120,1054
2026-02-05T20:31:00Z,48966.120,48972.620,48930.119,48938.119,888
2026-02-05T20:32:00Z,48938.119,48938.619,48924.619,48927.619,875
2026-02-05T20:33:00Z,48927.619,48940.619,48925.119,48938.619,788
2026-02-05T20:34:00Z,48938.619,48944.119,48914.119,48928.619,838
2026-02-05T20:35:00Z,48928.619,48935.619,48915.619,48930.619,770
2026-02-05T20:36:00Z,48930.619,48939.619,48911.619,48919.119,856
2026-02-05T20:37:00Z,48919.119,48942.619,48918.119,48928.619,932
2026-02-05T20:38:00Z,48928.619,48933.619,48922.619,48929.619,652
2026-02-05T20:39:00Z,48929.619,48947.619,48929.619,48946.619,693
2026-02-05T20:40:00Z,48946.619,48975.620,48940.119,48957.620,1136
2026-02-05T20:41:00Z,48957.620,48963.620,48945.619,48948.619,827
2026-02-05T20:42:00Z,48948.619,48963.620,48939.119,48943.619,809
2026-02-05T20:43:00Z,48943.619,48951.120,48904.619,48904.619,823
2026-02-05T20:44:00Z,48904.619,48916.619,48897.619,48910.619,665
2026-02-05T20:45:00Z,48910.619,48921.119,48896.619,48907.619,903
2026-02-05T20:46:00Z,48907.619,48912.119,48883.619,48884.619,670
2026-02-05T20:47:00Z,48884.619,48885.619,48871.619,48875.619,909
2026-02-05T20:48:00Z,48875.619,48881.619,48868.619,48874.619,775
2026-02-05T20:49:00Z,48874.619,48907.619,48870.619,48900.619,585
2026-02-05T20:50:00Z,48900.619,48929.619,48885.619,48886.619,1248
2026-02-05T20:51:00Z,48886.619,48888.619,48871.119,48886.119,601
2026-02-05T20:52:00Z,48886.119,48886.119,48855.119,48868.119,601
2026-02-05T20:53:00Z,48868.119,48880.619,48860.619,48879.619,662
2026-02-05T20:54:00Z,48879.619,48902.619,48868.119,48892.619,860
2026-02-05T20:55:00Z,48892.619,48915.619,48890.619,48914.619,1039
2026-02-05T20:56:00Z,48914.619,48932.619,48908.619,48925.619,748
2026-02-05T20:57:00Z,48925.619,48947.119,48917.619,48935.619,706
2026-02-05T20:58:00Z,48935.619,48939.619,48914.119,48918.619,523
2026-02-05T20:59:00Z,48918.619,48934.619,48898.119,48908.619,1542
2026-02-05T21:00:00Z,48908.619,48938.39,48876.39,48929.89,1327
2026-02-05T21:01:00Z,48929.89,48945.89,48854.519,48905.39,2701
2026-02-05T21:02:00Z,48905.39,48916.39,48844.39,48845.89,1278
2026-02-05T21:03:00Z,48845.89,48856.39,48818.89,48826.89,818
2026-02-05T21:04:00Z,48826.89,48839.39,48813.39,48816.39,727
2026-02-05T21:05:00Z,48816.39,48818.39,48789.89,48792.39,780
2026-02-05T21:06:00Z,48792.39,48822.89,48790.89,48821.39,746
2026-02-05T21:07:00Z,48821.39,48824.89,48797.89,48804.89,623
2026-02-05T21:08:00Z,48804.89,48819.39,48800.89,48817.89,400
2026-02-05T21:09:00Z,48817.89,48839.39,48815.89,48831.39,540
2026-02-05T21:10:00Z,48831.39,48867.39,48830.89,48866.89,589
2026-02-05T21:11:00Z,48866.89,48875.39,48861.89,48868.89,400
2026-02-05T21:12:00Z,48868.89,48890.89,48867.89,48875.89,276
2026-02-05T21:13:00Z,48875.89,48876.89,48865.89,48870.39,325
2026-02-05T21:14:00Z,48870.39,48873.39,48859.89,48870.89,309
2026-02-05T21:15:00Z,48870.89,48878.39,48851.89,48859.39,265
2026-02-05T21:16:00Z,48859.39,48864.89,48849.89,48850.89,420
2026-02-05T21:17:00Z,48850.89,48851.39,48830.39,48835.39,312
2026-02-05T21:18:00Z,48835.39,48846.89,48818.39,48818.89,354
2026-02-05T21:19:00Z,48818.89,48818.89,48789.89,48795.39,417
2026-02-05T21:20:00Z,48795.39,48800.89,48786.39,48800.39,314
2026-02-05T21:21:00Z,48800.39,48809.89,48799.39,48808.39,268
2026-02-05T21:22:00Z,48808.39,48821.39,48803.39,48814.39,234
2026-02-05T21:23:00Z,48814.39,48821.39,48809.39,48816.39,288
2026-02-05T21:24:00Z,48816.39,48826.89,48808.39,48810.89,441
2026-02-05T21:25:00Z,48810.89,48832.39,48807.89,48821.39,334
2026-02-05T21:26:00Z,48821.39,48833.39,48811.39,48814.39,356
2026-02-05T21:27:00Z,48814.39,48819.89,48810.89,48818.39,255
2026-02-05T21:28:00Z,48818.39,48830.39,48817.39,48819.89,201
2026-02-05T21:29:00Z,48819.89,48823.39,48814.39,48817.89,247
2026-02-05T21:30:00Z,48817.89,48822.89,48812.39,48813.39,204
2026-02-05T21:31:00Z,48813.39,48813.39,48805.89,48810.89,244
2026-02-05T21:32:00Z,48810.89,48820.39,48810.39,48815.89,234
2026-02-05T21:33:00Z,48815.89,48823.39,48793.39,48796.39,282
2026-02-05T21:34:00Z,48796.39,48797.89,48777.89,48781.39,294
2026-02-05T21:35:00Z,48781.39,48791.39,48777.39,48788.39,345
2026-02-05T21:36:00Z,48788.39,48792.89,48771.89,48775.89,226
2026-02-05T21:37:00Z,48775.89,48789.89,48770.39,48788.39,327
2026-02-05T21:38:00Z,48788.39,48793.39,48785.39,48790.39,290
2026-02-05T21:39:00Z,48790.39,48794.89,48775.39,48781.89,325
2026-02-05T21:40:00Z,48781.89,48784.39,48771.39,48779.89,306
2026-02-05T21:41:00Z,48779.89,48783.39,48774.39,48775.89,279
2026-02-05T21:42:00Z,48775.89,48787.39,48775.89,48783.39,328
2026-02-05T21:43:00Z,48783.39,48787.39,48776.39,48776.89,174
2026-02-05T21:44:00Z,48776.89,48794.89,48776.39,48794.39,252
2026-02-05T21:45:00Z,48794.39,48801.89,48784.89,48784.89,306
2026-02-05T21:46:00Z,48784.89,48797.39,48784.39,48797.39,218
2026-02-05T21:47:00Z,48797.39,48805.89,48795.39,48799.39,219
2026-02-05T21:48:00Z,48799.39,48800.39,48790.39,48796.89,167
2026-02-05T21:49:00Z,48796.89,48802.39,48789.39,48792.89,202
2026-02-05T21:50:00Z,48792.89,48804.39,48789.89,48801.39,237
2026-02-05T21:51:00Z,48801.39,48806.89,48800.39,48803.89,158
2026-02-05T21:52:00Z,48803.89,48809.39,48798.39,48801.39,269
2026-02-05T21:53:00Z,48801.39,48813.39,48800.89,48807.89,305
2026-02-05T21:54:00Z,48807.89,48823.89,48806.39,48816.89,224
2026-02-05T21:55:00Z,48816.89,48818.89,48809.39,48814.39,287
2026-02-05T21:56:00Z,48814.39,48819.39,48798.39,48803.39,366
2026-02-05T21:57:00Z,48803.39,48819.89,48802.89,48808.39,257
2026-02-05T21:58:00Z,48808.39,48809.39,48802.89,48804.39,165
2026-02-05T21:59:00Z,48804.39,48809.39,48800.39,48801.518,241
2026-02-05T23:00:00Z,48801.518,48830.89,48797.39,48818.39,309
2026-02-05T23:01:00Z,48818.39,48823.39,48770.89,48794.89,388
2026-02-05T23:02:00Z,48794.89,48817.89,48786.028,48811.89,175
2026-02-05T23:03:00Z,48811.89,48829.39,48807.39,48822.89,261
2026-02-05T23:04:00Z,48822.89,48828.89,48817.39,48827.89,122
2026-02-05T23:05:00Z,48827.89,48832.39,48800.39,48807.39,224
2026-02-05T23:06:00Z,48807.39,48820.89,48806.39,48810.39,163
2026-02-05T23:07:00Z,48810.39,48818.39,48808.39,48811.39,86
2026-02-05T23:08:00Z,48811.39,48811.39,48787.89,48799.39,234
2026-02-05T23:09:00Z,48799.39,48804.89,48787.89,48799.89,228
2026-02-05T23:10:00Z,48799.89,48806.39,48785.39,48785.39,214
2026-02-05T23:11:00Z,48785.39,48798.39,48777.39,48798.39,371
2026-02-05T23:12:00Z,48798.39,48806.89,48793.89,48800.89,216
2026-02-05T23:13:00Z,48800.89,48807.39,48795.39,48798.89,154
2026-02-05T23:14:00Z,48798.89,48809.89,48794.89,48805.89,143
2026-02-05T23:15:00Z,48805.89,48812.89,48803.89,48808.89,149
2026-02-05T23:16:00Z,48808.89,48809.89,48796.89,48797.89,160
2026-02-05T23:17:00Z,48797.89,48797.89,48776.89,48780.39,183
